id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,id_pop_1,pop_titulo
5,43321,Ipanema,2019-06-02 09:50:32.000000 UTC,2019-06-02 13:16:45.000000 UTC,Curto,"Av. epitácio pessoa,  - ipanema",Baixo,-22.9796329,-43.212800899999991,Fechado,Primario,2019-06-02,5,Bolsão d'água em via
5,43323,Maracanã,2019-06-02 10:08:52.000000 UTC,2019-06-02 13:11:20.000000 UTC,Curto,"R. morais e silva, 25 - maracanã",Baixo,-22.9128355,-43.222115299999984,Fechado,Primario,2019-06-02,5,Bolsão d'água em via
5,43326,Copacabana,2019-06-02 10:59:02.000000 UTC,2019-06-02 13:16:25.000000 UTC,Curto,"Rua tonelero, - copacabana",Baixo,-22.9677391,-43.187051800000006,Fechado,Primario,2019-06-02,5,Bolsão d'água em via
5,43831,Manguinhos,2019-06-21 04:10:51.000000 UTC,2019-06-21 08:54:56.000000 UTC,Curto,Av. brasil - alt. linha vermelha,Baixo,-22.8850384,-43.227427799999987,Fechado,Primario,2019-06-21,5,Bolsão d'água em via
5,43825,Vila isabel,2019-06-20 21:36:45.000000 UTC,2019-06-20 23:25:30.000000 UTC,Curto,Rua gonzaga bastos - prox. da r. maxwell,Baixo,-22.9198769,-43.2401979,Fechado,Primario,2019-06-20,5,Bolsão d'água em via
5,43348,São conrado,2019-06-03 14:03:04.000000 UTC,2019-06-03 16:22:28.000000 UTC,Curto,Autoestr. eng. fernando mac dowell - rocinha,Medio,-22.99727,-43.2629,Fechado,Primario,2019-06-03,5,Bolsão d'água em via
5,43353,São conrado,2019-06-03 16:42:55.000000 UTC,2019-06-03 18:24:09.000000 UTC,Curto,"R. gen. olímpio mourão filho, 30 - são conrado",Medio,-22.9932812,-43.254796100000021,Fechado,Primario,2019-06-03,5,Bolsão d'água em via
5,43322,Gardênia azul,2019-06-02 10:01:18.000000 UTC,2019-06-02 15:04:13.000000 UTC,Curto,"Av. ayrton senna,  - gardênia azul",Baixo,-22.961922,-43.356938000000014,Fechado,Primario,2019-06-02,5,Bolsão d'água em via
5,43319,Barra da tijuca,2019-06-02 09:36:05.000000 UTC,2019-06-02 13:34:29.000000 UTC,Curto,"Av. min. ivan lins, 314 - barra da tijuca",Baixo,-23.0111105,-43.301889599999981,Fechado,Primario,2019-06-02,5,Bolsão d'água em via
5,43827,São cristóvão,2019-06-20 21:45:57.000000 UTC,2019-06-20 23:19:01.000000 UTC,Curto,"Campo de são cristóvão, 265 - são cristóvão",Baixo,-22.8966516,-43.221474699999987,Fechado,Primario,2019-06-20,5,Bolsão d'água em via
5,43824,São cristóvão,2019-06-20 21:22:53.000000 UTC,2019-06-21 00:36:01.000000 UTC,Curto,"R. bela, 689 - são cristóvão",Baixo,-22.8895567,-43.22387950000001,Fechado,Primario,2019-06-20,5,Bolsão d'água em via
31,43511,Centro,2019-06-08 11:13:50.000000 UTC,2019-06-09 15:44:01.000000 UTC,Curto,"Praça mal. âncora, 184 - centro - alt. do ancoramar",Medio,-22.9042704,-43.170135599999981,Fechado,Primario,2019-06-08,31,Alagamento
5,90514,Tauá,2023-02-07 23:25:02.000000 UTC,2023-02-07 23:52:57.000000 UTC,Curto,R. demétrio de tolêdo - tauá,Baixo,-22.793402,-43.1843797,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90398,Catete,2023-02-07 17:35:34.000000 UTC,2023-02-07 18:22:14.000000 UTC,Curto,Largo do machado - alt. r. bento lisboa - catete,Baixo,-22.9311212,-43.1785245,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90440,Catete,2023-02-07 19:06:56.000000 UTC,2023-02-07 19:08:01.000000 UTC,Curto,R. bento lisboa - catete,Baixo,-22.9276896,-43.1793534,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90043,Centro,2023-02-03 15:44:10.000000 UTC,2023-02-03 15:57:32.000000 UTC,Curto,R. da carioca - alt. praça tiradentes - centro,Baixo,-22.9074045,-43.1825751,Fechado,Primario,2023-02-03,5,Bolsão d'água em via
5,90393,Irajá,2023-02-07 17:22:28.000000 UTC,2023-02-07 17:23:11.000000 UTC,Curto,Estr. da água grande - irajá,Baixo,-22.8279509,-43.3205408,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90932,Tijuca,2023-02-13 20:30:12.000000 UTC,2023-02-13 20:41:38.000000 UTC,Curto,"Av. heitor beltrão, alt. r. visconde de figueiredo - tijuca",Baixo,-22.9208335,-43.2258006,Fechado,Primario,2023-02-13,5,Bolsão d'água em via
5,90738,Tijuca,2023-02-10 18:22:23.000000 UTC,2023-02-10 18:26:04.000000 UTC,Curto,R. haddock lobo - alt. mercado prix - tijuca,Baixo,-22.9212968,-43.218647,Fechado,Primario,2023-02-10,5,Bolsão d'água em via
5,90944,Benfica,2023-02-13 21:10:44.000000 UTC,2023-02-13 21:27:40.000000 UTC,Curto,"Rua gen. gustavo cordeiro de farias, alt. nº 545 - benfica",Baixo,-22.8971468,-43.2377778,Fechado,Primario,2023-02-13,5,Bolsão d'água em via
5,90047,Cocotá,2023-02-03 16:13:47.000000 UTC,2023-02-03 16:15:14.000000 UTC,Curto,R. moravia - cocotá,Baixo,-22.8078151,-43.1827563,Fechado,Primario,2023-02-03,5,Bolsão d'água em via
5,91528,Galeão,2023-02-21 22:41:30.000000 UTC,2023-02-22 00:28:58.000000 UTC,Curto,"Linha vermelha, alt. km 4 - sent. centro",Baixo,-22.8278692,-43.2503136,Fechado,Primario,2023-02-21,5,Bolsão d'água em via
5,90721,Galeão,2023-02-10 17:12:18.000000 UTC,2023-02-10 17:28:45.000000 UTC,Curto,Estr. do galeão - alt. r. vinte de janeiro - ilha do governador - sent. cacuia,Baixo,-22.811957,-43.2181706,Fechado,Primario,2023-02-10,5,Bolsão d'água em via
5,91126,Galeão,2023-02-15 20:25:45.000000 UTC,2023-02-15 21:21:06.000000 UTC,Curto,"Linha vermelha, km 1 - são cristóvão - sent.. baixada",Baixo,-22.8278692,-43.2503136,Fechado,Primario,2023-02-15,5,Bolsão d'água em via
5,90441,Andaraí,2023-02-07 19:08:02.000000 UTC,2023-02-07 19:09:10.000000 UTC,Curto,R. barão de são francisco - r. visconde de santa isabel - andaraí,Baixo,-22.9195696,-43.2507852,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90442,Botafogo,2023-02-07 19:10:02.000000 UTC,2023-02-07 19:11:04.000000 UTC,Curto," r. marquês de olinda, 61 - botafogo",Baixo,-22.9439185,-43.184410199999988,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90557,Botafogo,2023-02-08 15:07:04.000000 UTC,2023-02-08 16:23:05.000000 UTC,Curto,R. muniz barreto - alt. rua marques de olinda - botafogo,Baixo,-22.9454349,-43.1840946,Fechado,Primario,2023-02-08,5,Bolsão d'água em via
5,89844,Inhoaíba,2023-02-01 22:14:14.000000 UTC,2023-02-01 23:22:42.000000 UTC,Curto,"Av. brasil, alt. estr. do campinho - jardim palmares - sent. centro",Baixo,-22.8901842,-43.5954023,Fechado,Primario,2023-02-01,5,Bolsão d'água em via
5,90747,Inhoaíba,2023-02-10 19:08:20.000000 UTC,2023-02-10 19:50:15.000000 UTC,Curto,Av. cesário de melo - alt. estação brt júlia de melo - inhoaíba,Baixo,-22.9142551,-43.5994866,Fechado,Primario,2023-02-10,5,Bolsão d'água em via
5,90367,Madureira,2023-02-07 15:15:34.000000 UTC,2023-02-07 15:31:18.000000 UTC,Curto,"Av. min. edgard romero, alt. r. conselheiro galvão - madureira",Baixo,-22.8661268,-43.3343465,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90428,Maracanã,2023-02-07 18:51:16.000000 UTC,2023-02-07 18:52:32.000000 UTC,Curto,R. sen. furtado - alt. r. teixeira soares - maracanã,Baixo,-22.9102583,-43.2203923,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90725,Maracanã,2023-02-10 17:37:54.000000 UTC,2023-02-10 18:09:16.000000 UTC,Curto,R. são francisco xavier x r. luiz de matos - maracanã,Baixo,-22.9153419,-43.2326888,Fechado,Primario,2023-02-10,5,Bolsão d'água em via
5,90511,Bancários,2023-02-07 23:19:49.000000 UTC,2023-02-07 23:58:37.000000 UTC,Curto,R. max yantok - bancários,Baixo,-22.7917275,-43.182906,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,91952,Manguinhos,2023-02-28 23:08:16.000000 UTC,2023-02-28 23:52:54.000000 UTC,Curto,"Av. brasil, alt. fiocruz - manguinhos - sent. centro",Baixo,-22.8790547,-43.2401616,Fechado,Primario,2023-02-28,5,Bolsão d'água em via
5,91125,Manguinhos,2023-02-15 20:23:30.000000 UTC,2023-02-15 21:07:11.000000 UTC,Curto,Av. brasil - alt. viaduto ataulfo alves - manguinhos - sent. z. oeste,Baixo,-22.8850574,-43.2351722,Fechado,Primario,2023-02-15,5,Bolsão d'água em via
5,90832,Manguinhos,2023-02-11 20:58:10.000000 UTC,2023-02-11 21:52:35.000000 UTC,Curto,Av. brasil - alt. viaduto ataulfo alves - manguinhos - sent. centro.,Baixo,-22.8850574,-43.2351722,Fechado,Primario,2023-02-11,5,Bolsão d'água em via
5,90041,Cidade nova,2023-02-03 15:38:25.000000 UTC,2023-02-03 15:52:37.000000 UTC,Curto,Av. salvador de sá - alt. do bpchq - cidade nova,Baixo,-22.9123991,-43.1994263,Fechado,Primario,2023-02-03,5,Bolsão d'água em via
5,90431,Cidade nova,2023-02-07 18:56:30.000000 UTC,2023-02-07 18:58:12.000000 UTC,Curto,Av salvador de sá - alt. rua aníbal benévolo - centro,Baixo,-22.9122894,-43.1988464,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90748,Praça seca,2023-02-10 19:11:11.000000 UTC,2023-02-10 19:44:53.000000 UTC,Curto,R. cândido benício - acesso av ernani cardoso - praça seca,Baixo,-22.8988689,-43.3530072,Fechado,Primario,2023-02-10,5,Bolsão d'água em via
5,90567,Vila isabel,2023-02-08 20:02:07.000000 UTC,2023-02-08 20:29:32.000000 UTC,Curto,"Rua josé do patrocínio, alt. r. barão do bom retiro - grajaú",Baixo,-22.9173363,-43.2628811,Fechado,Primario,2023-02-08,5,Bolsão d'água em via
5,90737,Vila isabel,2023-02-10 18:21:10.000000 UTC,2023-02-10 18:39:23.000000 UTC,Curto,R. visconde de santa isabel x barão de são francisco - maracanã,Baixo,-22.9161802,-43.2515323,Fechado,Primario,2023-02-10,5,Bolsão d'água em via
5,90926,Vila isabel,2023-02-13 20:03:50.000000 UTC,2023-02-13 21:02:53.000000 UTC,Curto,"Boulevard 28 de setembro, alt. r. felipe camarão - vila isabel",Baixo,-22.9159472,-43.2352587,Fechado,Primario,2023-02-13,5,Bolsão d'água em via
5,90739,Campo grande,2023-02-10 18:24:14.000000 UTC,2023-02-10 18:37:01.000000 UTC,Curto,"Estr. do mendanha, 555 - campo grande",Baixo,-22.884864,-43.5572605,Fechado,Primario,2023-02-10,5,Bolsão d'água em via
5,90927,Padre miguel,2023-02-13 20:12:07.000000 UTC,2023-02-13 21:02:04.000000 UTC,Curto,"Av. brasil, alt. viaduto ataulfo alves - benfica - sent. centro",Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-02-13,5,Bolsão d'água em via
5,91530,Padre miguel,2023-02-21 22:51:49.000000 UTC,2023-02-22 00:26:23.000000 UTC,Curto,"Av. brasil, alt. de ramos - sent. centro",Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-02-21,5,Bolsão d'água em via
5,90433,Jardim carioca,2023-02-07 18:59:27.000000 UTC,2023-02-07 19:00:13.000000 UTC,Curto,Rua açaituba - jardim carioca,Baixo,-22.8067019,-43.1971436,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90434,Jardim carioca,2023-02-07 19:00:51.000000 UTC,2023-02-07 19:01:37.000000 UTC,Curto,R. muiatuca - jardim carioca,Baixo,-22.8050854,-43.1971236,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90493,Vila valqueire,2023-02-07 20:42:01.000000 UTC,2023-02-07 20:42:59.000000 UTC,Curto,Praça saiqui - vila valqueire,Baixo,-22.8829334,-43.3678489,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,89966,Senador camará,2023-02-02 18:56:58.000000 UTC,2023-02-02 20:13:54.000000 UTC,Curto,Av. de santa cruz - alt. rua silva cardoso - senador camará,Baixo,-22.8821374,-43.4825034,Fechado,Primario,2023-02-02,5,Bolsão d'água em via
5,91122,São cristóvão,2023-02-15 20:19:15.000000 UTC,2023-02-15 20:22:46.000000 UTC,Curto,R. campo de são cristóvão - alt. praça padre cícero - são cristóvão,Baixo,-22.8964816,-43.2213218,Fechado,Primario,2023-02-15,5,Bolsão d'água em via
5,91127,São cristóvão,2023-02-15 20:28:03.000000 UTC,2023-02-15 21:10:15.000000 UTC,Curto,Rua bela - alt. n° 909,Baixo,0.0,0.0,Fechado,Primario,2023-02-15,5,Bolsão d'água em via
5,91124,São cristóvão,2023-02-15 20:23:30.000000 UTC,2023-02-15 21:08:29.000000 UTC,Curto,R. benedito otoni - alt. r. santos lima - são cristóvão,Baixo,-22.8980382,-43.2157193,Fechado,Primario,2023-02-15,5,Bolsão d'água em via
5,90856,São cristóvão,2023-02-12 05:21:00.000000 UTC,2023-02-12 06:34:14.000000 UTC,Curto,Elevado professor engenheiro rufino de almeida pizarro - são cristóvão - sent. centro.,Baixo,-22.9062703,-43.2136104,Fechado,Primario,2023-02-12,5,Bolsão d'água em via
5,91138,São cristóvão,2023-02-15 21:11:15.000000 UTC,2023-02-15 21:30:27.000000 UTC,Curto,R. ricardo machado - são cristóvão,Baixo,-22.8891807,-43.2279882,Fechado,Primario,2023-02-15,5,Bolsão d'água em via
5,91123,São cristóvão,2023-02-15 20:19:58.000000 UTC,2023-02-15 21:07:08.000000 UTC,Curto,Praça padre cícero - alt. rua campo de são cristóvão - são cristóvão,Baixo,-22.8964816,-43.2213218,Fechado,Primario,2023-02-15,5,Bolsão d'água em via
5,90424,Ilha do governador,2023-02-07 18:41:29.000000 UTC,2023-02-07 18:59:09.000000 UTC,Curto,R. moravia - cocotá,Baixo,0.0,0.0,Fechado,Primario,2023-02-07,5,Bolsão d'água em via
5,90168,Ilha do governador,2023-02-05 16:41:01.000000 UTC,2023-02-05 17:18:54.000000 UTC,Curto,Estr. do rio jequiá - alt nº  1000 - ilha do governador,Medio,-22.8192322,-43.1826972,Fechado,Primario,2023-02-05,5,Bolsão d'água em via
5,90171,Ilha do governador,2023-02-05 16:46:08.000000 UTC,2023-02-05 17:05:36.000000 UTC,Curto,Estrada do galeão - alt. r. iaco - ilha do governador,Baixo,-22.811957,-43.2181706,Fechado,Primario,2023-02-05,5,Bolsão d'água em via
5,90159,Vicente de carvalho,2023-02-05 15:44:17.000000 UTC,2023-02-05 16:19:04.000000 UTC,Curto,Av. pastor martin luther king junior - alt. qradra da vicente de carvalho - vicente de carvalho,Baixo,-22.8489819,-43.3212603,Fechado,Primario,2023-02-05,5,Bolsão d'água em via
31,90506,Tauá,2023-02-07 22:25:32.000000 UTC,2023-02-07 23:32:33.000000 UTC,Curto,Praça frei paulo - tauá,Baixo,-22.7945526,-43.1852397,Fechado,Primario,2023-02-07,31,Alagamento
31,91539,Saúde,2023-02-22 02:56:35.000000 UTC,2023-02-22 04:58:27.000000 UTC,Curto,"Rua argemiro bulcão, alt. prainha - saúde",Baixo,-22.8974783,-43.1852605,Fechado,Primario,2023-02-22,31,Alagamento
31,90768,Inhoaíba,2023-02-10 21:20:23.000000 UTC,2023-02-10 23:12:25.000000 UTC,Curto,Estr. do campinho - alt. dancor - inhoaíba - sent. av. brasil,Baixo,-22.8901842,-43.5954023,Fechado,Primario,2023-02-10,31,Alagamento
31,90756,Paciência,2023-02-10 20:00:45.000000 UTC,2023-02-10 20:49:31.000000 UTC,Curto,Rua simonésia - paciência,Baixo,-22.9259755,-43.6349714,Fechado,Primario,2023-02-10,31,Alagamento
31,90757,Costa barros,2023-02-10 20:03:26.000000 UTC,2023-02-10 20:42:19.000000 UTC,Curto,Estr. do camboatá - alt. n° 4040 - costa barros,Baixo,-22.8287741,-43.3709649,Fechado,Primario,2023-02-10,31,Alagamento
31,90501,Engenho novo,2023-02-07 21:23:41.000000 UTC,2023-02-07 21:24:50.000000 UTC,Curto,Buraco do padre - engenho novo,Baixo,-22.9020841,-43.2656087,Fechado,Primario,2023-02-07,31,Alagamento
31,91536,Higienópolis,2023-02-22 00:56:31.000000 UTC,2023-02-22 01:38:59.000000 UTC,Curto,"Rua miguel burnier, alt. r. manuel de morais - higienópolis",Baixo,-22.8696792,-43.2595773,Fechado,Primario,2023-02-22,31,Alagamento
33,90167,Jardim guanabara,2023-02-05 16:37:54.000000 UTC,2023-02-05 16:51:53.000000 UTC,Curto,Estrada do galeão - alt. nº 1803 - jardim guanabara,Baixo,-22.8062489,-43.199917700000007,Fechado,Primario,2023-02-05,33,Lâmina d'água
5,10782,,2016-10-04 04:51:25.000000 UTC,2016-10-04 06:56:10.000000 UTC,,Estrada das canárias - ilha do governador,Baixo,-22.8052385,-43.208608499999968,Fechado,Primario,2016-10-04,5,Bolsão d'água em via
5,10790,,2016-10-04 08:49:57.000000 UTC,2016-10-04 09:50:33.000000 UTC,,"Av. das américas, 777 - barra da tijuca",Baixo,-23.004375,-43.3228009,Fechado,Primario,2016-10-04,5,Bolsão d'água em via
5,10788,,2016-10-04 07:55:28.000000 UTC,2016-10-04 09:56:30.000000 UTC,,"Estrada benvindo de novaes, 11 - recreio dos bandeirantes",Baixo,-22.9966178,-43.450010300000031,Fechado,Primario,2016-10-04,5,Bolsão d'água em via
5,10792,,2016-10-04 09:21:37.000000 UTC,2016-10-04 10:29:02.000000 UTC,,"Av. trinta e um de março, 62 - santa teresa",Baixo,-22.9196839,-43.194266800000037,Fechado,Primario,2016-10-04,5,Bolsão d'água em via
6,11521,,2016-10-29 16:59:42.000000 UTC,2016-10-30 00:58:52.000000 UTC,,Av. delfim moreira - leblon,Baixo,0.0,0.0,Fechado,Primario,2016-10-29,6,Alagamentos e enchentes
6,11509,,2016-10-29 07:58:01.000000 UTC,2016-10-29 16:59:30.000000 UTC,,Av. delfim moreira - leblon,Baixo,-22.9870003,-43.221625500000016,Fechado,Primario,2016-10-29,6,Alagamentos e enchentes
33,45508,Gávea,2019-08-20 20:49:48.000000 UTC,2019-08-21 00:54:56.000000 UTC,Curto,"Av. borges de medeiros, alt. jockey club - gávea ",Baixo,-22.9741219,-43.225122800000008,Fechado,Primario,2019-08-20,33,Lâmina d'água
5,45510,Gávea,2019-08-20 21:53:01.000000 UTC,2019-08-21 00:38:03.000000 UTC,Curto,"Rua jardim botânico, alt. pça. santos dumont - gávea",Baixo,-22.9741219,-43.225122800000008,Fechado,Primario,2019-08-20,5,Bolsão d'água em via
5,45040,Gávea,2019-08-04 05:26:26.000000 UTC,2019-08-04 08:00:46.000000 UTC,Curto,Estr. da gávea - alt. fashion mall  - gávea - sent. lagoa,Baixo,-22.9964157,-43.259430500000008,Fechado,Primario,2019-08-04,5,Bolsão d'água em via
5,45066,Rocinha,2019-08-04 19:00:54.000000 UTC,2019-08-05 04:08:49.000000 UTC,Curto,Rua gen. olímpio mourão filho - são conrado - sent. barra,Baixo,-22.9931215,-43.253449199999977,Fechado,Primario,2019-08-04,5,Bolsão d'água em via
5,45512,Cidade nova,2019-08-20 22:14:54.000000 UTC,2019-08-21 04:08:48.000000 UTC,Curto,"Av. pres. vargas, alt. est. metrô cidade nova",Baixo,-22.908769,-43.206301300000007,Fechado,Primario,2019-08-20,5,Bolsão d'água em via
5,45049,São conrado,2019-08-04 09:16:07.000000 UTC,2019-08-04 11:52:48.000000 UTC,Curto,"Estr. da gávea, alt. av. aquarela do brasil - s. conrado - sent. lagoa",Baixo,-22.993365749361217,-43.253651051589941,Fechado,Primario,2019-08-04,5,Bolsão d'água em via
5,45063,Jardim carioca,2019-08-04 17:14:41.000000 UTC,2019-08-05 00:01:15.000000 UTC,Curto,"R. muiatuca, 123 - jardim carioca",Baixo,-22.8063377,-43.198142899999993,Fechado,Primario,2019-08-04,5,Bolsão d'água em via
5,45039,Barra da tijuca,2019-08-04 05:10:25.000000 UTC,2019-08-04 07:59:21.000000 UTC,Curto,Av. armando lombardi - alt. jardim oceânico - barra da tijuca - sent. barra,Baixo,-23.0066933,-43.3106674,Fechado,Primario,2019-08-04,5,Bolsão d'água em via
5,45509,Barra da tijuca,2019-08-20 21:16:07.000000 UTC,2019-08-20 23:20:36.000000 UTC,Curto,"Av. min. ivan lins, alt. pte. da joatinga - barra - sent. recreio",Baixo,-23.0129114,-43.297811200000012,Fechado,Primario,2019-08-20,5,Bolsão d'água em via
5,59392,Caju,2020-12-27 09:47:54.000000 UTC,2020-12-27 17:11:40.000000 UTC,Curto,Av. brasil - into - caju - sent. centro,Baixo,-22.8934145,-43.2148592,Fechado,Primario,2020-12-27,5,Bolsão d'água em via
5,58826,Caju,2020-12-08 07:07:25.000000 UTC,2020-12-08 20:29:34.000000 UTC,Curto,"Av. brasil, 500 - alt. into - caju - sent. centro",Baixo,-22.8934145,-43.2148592,Fechado,Primario,2020-12-08,5,Bolsão d'água em via
5,58932,Caju,2020-12-11 06:14:00.000000 UTC,2020-12-11 11:08:36.000000 UTC,Curto,Av rodrigues alves - alt into - caju - sent centro,Baixo,-22.8934145,-43.2148592,Fechado,Primario,2020-12-11,5,Bolsão d'água em via
5,59360,Caju,2020-12-26 06:28:14.000000 UTC,2020-12-26 16:49:49.000000 UTC,Curto,"Av. brasil, alt. de são cristóvão - sent. centro",Baixo,-22.8868952,-43.2250095,Fechado,Primario,2020-12-26,5,Bolsão d'água em via
5,58804,Caju,2020-12-07 23:45:44.000000 UTC,2020-12-08 01:51:38.000000 UTC,Curto,"Av. brasil, alt do caju - sent. z. oeste",Baixo,-22.8832286,-43.2261155,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,59348,Lagoa,2020-12-25 21:15:32.000000 UTC,2020-12-25 23:21:48.000000 UTC,Curto,Av. epitácio pessoa - alt. r. vinícius de moraes - lagoa,Baixo,-22.980224876438857,-43.205591477770994,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58809,Lagoa,2020-12-08 00:08:19.000000 UTC,2020-12-08 01:28:38.000000 UTC,Curto,"Av. borges de medeiros, alt. piraque - lagoa",Baixo,-22.9733447,-43.2180507,Fechado,Primario,2020-12-08,5,Bolsão d'água em via
5,59337,Penha,2020-12-25 20:15:30.000000 UTC,2020-12-25 22:12:42.000000 UTC,Curto,Av. brasil - alt. canal do cunha - sent. centro,Baixo,-22.8342946,-43.2608316,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58877,Catete,2020-12-09 23:04:59.000000 UTC,2020-12-10 03:09:16.000000 UTC,Curto,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9259796,-43.1778145,Fechado,Primario,2020-12-09,5,Bolsão d'água em via
5,58909,Catete,2020-12-10 11:48:49.000000 UTC,2020-12-10 12:30:18.000000 UTC,Curto,Rua do catete alt. r. silveira martins,Baixo,-22.925732,-43.1765863,Fechado,Primario,2020-12-10,5,Bolsão d'água em via
5,58879,Catete,2020-12-09 23:13:10.000000 UTC,2020-12-10 01:00:59.000000 UTC,Curto,"Rua do catete, alt. r. das laranjeiras - catete",Baixo,-22.9279602,-43.1807701,Fechado,Primario,2020-12-09,5,Bolsão d'água em via
5,58878,Catete,2020-12-09 23:08:21.000000 UTC,2020-12-10 00:59:54.000000 UTC,Curto,"Largo do machado, alt. r. bento lisboa - catete",Baixo,-22.930645,-43.179477,Fechado,Primario,2020-12-09,5,Bolsão d'água em via
5,58798,Catete,2020-12-07 23:09:58.000000 UTC,2020-12-08 02:00:47.000000 UTC,Curto,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9259796,-43.1778145,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,58800,Centro,2020-12-07 23:24:35.000000 UTC,2020-12-08 01:04:25.000000 UTC,Curto,"Praça da república, alt. r. vinte de abril - centro",Baixo,-22.909504,-43.1887206,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,58887,Centro,2020-12-10 00:55:01.000000 UTC,2020-12-10 04:00:37.000000 UTC,Curto,"Av. augusto severo, alt. praça paris - glória - sent. centro",Baixo,-22.9158641,-43.1757683,Fechado,Primario,2020-12-10,5,Bolsão d'água em via
5,59350,Centro,2020-12-25 21:25:21.000000 UTC,2020-12-25 23:23:40.000000 UTC,Curto,"Av. henrique valadares, alt. r. dos inválidos - centro",Baixo,-22.9113173,-43.186075400000007,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59362,Centro,2020-12-26 07:05:49.000000 UTC,2020-12-26 09:16:07.000000 UTC,Curto,"R. araújo porto alegre, 79 - centro",Baixo,-22.9091348,-43.1757375,Fechado,Primario,2020-12-26,5,Bolsão d'água em via
5,59349,Centro,2020-12-25 21:17:54.000000 UTC,2020-12-25 23:23:29.000000 UTC,Curto,"Av. gomes freire, alt. r. dos inválidos - centro",Baixo,-22.9105632,-43.183956,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59361,Centro,2020-12-26 06:44:11.000000 UTC,2020-12-26 08:55:56.000000 UTC,Curto,"Av. pres. vargas, alt. da candelária - centro - sent. central do brasil",Baixo,-22.9008826,-43.1778419,Fechado,Primario,2020-12-26,5,Bolsão d'água em via
5,59331,Centro,2020-12-25 19:45:06.000000 UTC,2020-12-25 22:18:42.000000 UTC,Curto,Av. pres. vargas - alt. cidade nova - sent. av. francisco bicalho,Baixo,-22.9090775,-43.2022754,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58911,Centro,2020-12-10 12:16:33.000000 UTC,2020-12-11 01:41:40.000000 UTC,Curto,Av. passos - alt. r. senhor dos passos - centro,Baixo,-22.9040012,-43.1834226,Fechado,Primario,2020-12-10,5,Bolsão d'água em via
5,59368,Centro,2020-12-26 08:23:54.000000 UTC,2020-12-26 10:23:10.000000 UTC,Curto,"Av. passos, 56 - centro",Baixo,-22.9041519,-43.183260999999987,Fechado,Primario,2020-12-26,5,Bolsão d'água em via
5,59328,Grajau,2020-12-25 19:29:38.000000 UTC,2020-12-25 20:42:38.000000 UTC,Curto,R. teodoro da silva - alt. r. alexandre calaza,Baixo,-22.920238,-43.2597941,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59320,Gávea,2020-12-25 18:41:10.000000 UTC,2020-12-25 20:34:14.000000 UTC,Curto,Av. padre leonel franca - alt. praça sibélius - sent. são conrado,Baixo,-22.9770657,-43.2263597,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,59309,Irajá,2020-12-25 16:02:16.000000 UTC,2020-12-25 17:35:58.000000 UTC,Curto,Av. brasil - alt. passarela 28 - cidade alta - sent. centro,Baixo,-22.8280327,-43.3429242,Fechado,Primario,2020-12-25,5,Bolsão d'água em via
5,58799,Irajá,2020-12-07 23:13:45.000000 UTC,2020-12-08 00:34:19.000000 UTC,Curto,"Av. brasil, alt. trevo das margaridas - sent. centro",Baixo,-22.8204814,-43.3204012,Fechado,Primario,2020-12-07,5,Bolsão d'água em via
5,58811,Irajá,2020-12-08 00:15:17.000000 UTC,2020-12-08 00:24:25.000000 UTC,Curto,Avenida brasil - alt. passarela 21- irajá - sent. centro,Baixo,0.0,0.0,Fechado,Primario,2020-12-08,5,Bolsão d'água em via
5,58868,Irajá,2020-12-09 13:11:11.000000 UTC,2020-12-09 13:51:21.000000 UTC,Curto,Av. brasil - alt. trevo das margaridas - irajá - sent. centro,Baixo,-22.8204814,-43.3204012,Fechado,Primario,2020-12-09,5,Bolsão d'água em via
